,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
3014,,,,,,,,TSLA240315P01575000,2022-08-11 15:08:29+00:00,1575.0,754.75,0.0,0.0,0.0,0.0,14.0,27.0,1.0000000000000003e-05,True,REGULAR,USD
3015,,,,,,,,TSLA240315P01600000,2022-08-15 15:03:14+00:00,1600.0,740.95,0.0,0.0,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,REGULAR,USD
3016,,,,,,,,TSLA240315P01625000,2022-08-17 18:06:13+00:00,1625.0,756.65,0.0,0.0,0.0,0.0,4.0,43.0,1.0000000000000003e-05,True,REGULAR,USD
3017,,,,,,,,TSLA240315P01650000,2022-08-23 14:23:24+00:00,1650.0,804.25,0.0,0.0,0.0,0.0,48.0,76.0,1.0000000000000003e-05,True,REGULAR,USD
3018,,,,,,,,TSLA240315P01675000,2022-08-24 14:48:46+00:00,1675.0,815.1,0.0,0.0,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,REGULAR,USD
3019,,,,,,,,TSLA240315P01700000,2022-08-16 14:31:19+00:00,1700.0,829.95,0.0,0.0,0.0,0.0,4.0,94.0,1.0000000000000003e-05,True,REGULAR,USD
3020,,,,,,,,TSLA240315P01725000,2022-08-15 17:02:20+00:00,1725.0,834.75,0.0,0.0,0.0,0.0,2.0,49.0,1.0000000000000003e-05,True,REGULAR,USD
3021,,,,,,,,TSLA240315P01750000,2022-08-12 18:58:58+00:00,1750.0,885.45,0.0,0.0,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,REGULAR,USD
3022,,,,,,,,TSLA240315P01800000,2022-08-15 15:04:23+00:00,1800.0,917.9,0.0,0.0,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,REGULAR,USD
3023,,,,,,,,TSLA240621C00001670,2023-05-30 18:40:17+00:00,1.67,199.75,238.75,246.9,0.0,0.0,2.0,908.0,2.1171922070312497,True,REGULAR,USD
3024,,,,,,,,TSLA240621C00003330,2023-05-25 14:08:24+00:00,3.33,178.99,237.2,245.3,0.0,0.0,1.0,150.0,1.9101566992187502,True,REGULAR,USD
3025,,,,,,,,TSLA240621C00005000,2023-06-09 15:09:31+00:00,5.0,244.85,235.65,243.7,49.600006,25.403332,6.0,28.0,1.7968760156249999,True,REGULAR,USD
3026,,,,,,,,TSLA240621C00006670,2023-05-25 14:08:24+00:00,6.67,175.77,234.0,242.1,0.0,0.0,1.0,220.0,1.6728531982421875,True,REGULAR,USD
3027,,,,,,,,TSLA240621C00008330,2023-01-06 20:21:48+00:00,8.33,106.29,181.35,183.45,0.0,0.0,1.0,121.0,1.0000000000000003e-05,True,REGULAR,USD
3028,,,,,,,,TSLA240621C00010000,2023-06-05 19:17:13+00:00,10.0,206.59,230.95,239.0,0.0,0.0,5.0,292.0,1.5957051464843748,True,REGULAR,USD
3029,,,,,,,,TSLA240621C00011670,2023-01-31 20:23:52+00:00,11.67,162.47,179.5,181.0,0.0,0.0,3.0,540.0,1.0000000000000003e-05,True,REGULAR,USD
3030,,,,,,,,TSLA240621C00013330,2023-03-10 18:10:48+00:00,13.33,162.18,169.85,175.55,0.0,0.0,3.0,36.0,1.0000000000000003e-05,True,REGULAR,USD
3031,,,,,,,,TSLA240621C00016670,2023-04-24 17:45:05+00:00,16.67,144.94,164.25,169.65,0.0,0.0,10.0,1457.0,1.0000000000000003e-05,True,REGULAR,USD
3032,,,,,,,,TSLA240621C00020000,2022-08-18 19:22:14+00:00,20.0,890.49,0.0,0.0,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,REGULAR,USD
3033,,,,,,,,TSLA240621C00025000,2022-07-28 14:39:34+00:00,25.0,808.3,0.0,0.0,0.0,0.0,,39.0,1.0000000000000003e-05,True,REGULAR,USD
3034,,,,,,,,TSLA240621C00030000,2022-07-29 13:41:42+00:00,30.0,828.3,0.0,0.0,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,REGULAR,USD
3035,,,,,,,,TSLA240621C00033330,2023-06-09 19:56:52+00:00,33.33,213.45,209.05,217.15,26.09999,13.93114,50.0,7917.0,1.1943399658203124,True,REGULAR,USD
3036,,,,,,,,TSLA240621C00035000,2022-08-03 15:00:16+00:00,35.0,883.77,0.0,0.0,0.0,0.0,3.0,176.0,1.0000000000000003e-05,True,REGULAR,USD
3037,,,,,,,,TSLA240621C00040000,2022-08-18 19:22:14+00:00,40.0,872.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
3038,,,,,,,,TSLA240621C00050000,2023-06-09 16:23:14+00:00,50.0,198.53,193.7,201.75,12.360001,6.639094,1.0,1812.0,1.0567674114990235,True,REGULAR,USD
3039,,,,,,,,TSLA240621C00055000,2023-06-08 19:33:23+00:00,55.0,185.07,189.1,197.2,0.0,0.0,6.0,14.0,1.0234423828125,True,REGULAR,USD
3040,,,,,,,,TSLA240621C00060000,2023-05-19 17:51:12+00:00,60.0,125.23,184.45,192.65,0.0,0.0,2.0,61.0,0.9899903344726562,True,REGULAR,USD
3041,,,,,,,,TSLA240621C00065000,2023-06-08 19:33:23+00:00,65.0,176.05,180.1,188.1,0.0,0.0,6.0,115.0,0.9664309997558593,True,REGULAR,USD
3042,,,,,,,,TSLA240621C00066670,2023-06-05 18:16:22+00:00,66.67,155.5,178.6,186.6,0.0,0.0,42.0,1869.0,0.9578861633300779,True,REGULAR,USD
3043,,,,,,,,TSLA240621C00070000,2023-05-31 17:24:28+00:00,70.0,133.45,175.6,183.6,0.0,0.0,2.0,52.0,0.940430283203125,True,REGULAR,USD
3044,,,,,,,,TSLA240621C00075000,2023-06-09 16:25:14+00:00,75.0,175.84,171.15,179.15,9.839996,5.9277086,2.0,57.0,0.9172371557617188,True,REGULAR,USD
3045,,,,,,,,TSLA240621C00080000,2023-06-09 15:11:12+00:00,80.0,175.65,166.7,174.7,16.449997,10.332913,1.0,117.0,0.8942881665039062,True,REGULAR,USD
3046,,,,,,,,TSLA240621C00083330,2023-06-02 15:48:11+00:00,83.33,140.65,163.75,171.75,0.0,0.0,20.0,30618.0,0.8796398754882812,True,REGULAR,USD
3047,,,,,,,,TSLA240621C00085000,2023-06-09 17:39:06+00:00,85.0,168.0,162.3,170.3,47.699997,39.65087,3.0,77.0,0.8734753863525391,True,REGULAR,USD
3048,,,,,,,,TSLA240621C00090000,2023-06-05 19:42:57+00:00,90.0,136.25,157.9,165.9,0.0,0.0,1.0,557.0,0.8527846752929689,True,REGULAR,USD
3049,,,,,,,,TSLA240621C00095000,2023-06-07 17:15:51+00:00,95.0,138.19,153.6,161.55,0.0,0.0,1.0,365.0,0.8346574151611326,True,REGULAR,USD
3050,,,,,,,,TSLA240621C00100000,2023-06-09 15:12:17+00:00,100.0,158.3,149.3,157.25,18.300003,13.071431,95.0,5511.0,0.8171405004882811,True,REGULAR,USD
3051,,,,,,,,TSLA240621C00105000,2023-06-08 19:46:26+00:00,105.0,139.95,145.0,153.05,0.0,0.0,6.0,817.0,0.8009053112792968,True,REGULAR,USD
3052,,,,,,,,TSLA240621C00110000,2023-06-09 15:08:07+00:00,110.0,149.78,140.8,148.75,30.159996,25.21317,1.0,505.0,0.7844259838867188,True,REGULAR,USD
3053,,,,,,,,TSLA240621C00115000,2023-06-09 17:21:48+00:00,115.0,140.76,136.5,144.55,8.610001,6.515324,2.0,536.0,0.767702518310547,True,REGULAR,USD
3054,,,,,,,,TSLA240621C00116670,2023-06-09 15:43:48+00:00,116.67,143.5,135.25,143.15,16.099998,12.637362,1.0,2444.0,0.7644066528320312,True,REGULAR,USD
3055,,,,,,,,TSLA240621C00120000,2023-06-09 19:48:19+00:00,120.0,136.12,132.5,140.45,18.079994,15.316836,7.0,689.0,0.7556176782226562,True,REGULAR,USD
3056,,,,,,,,TSLA240621C00123330,2023-06-09 13:33:28+00:00,123.33,137.0,129.75,136.6,29.150002,27.02828,1.0,806.0,0.7333400689697265,True,REGULAR,USD
3057,,,,,,,,TSLA240621C00125000,2023-06-09 18:39:25+00:00,125.0,132.26,128.4,136.35,11.089996,9.152428,6.0,185.0,0.74179335357666,True,REGULAR,USD
3058,,,,,,,,TSLA240621C00126670,2023-06-08 14:38:42+00:00,126.67,116.45,130.1,131.8,0.0,0.0,1.0,734.0,0.7358730026245117,True,REGULAR,USD
3059,,,,,,,,TSLA240621C00130000,2023-06-09 16:51:43+00:00,130.0,129.7,127.5,129.15,11.199997,9.451474,10.0,1069.0,0.7286709262084962,True,REGULAR,USD
3060,,,,,,,,TSLA240621C00133330,2023-06-09 19:47:55+00:00,133.33,125.48,124.85,126.5,10.43,9.065623,31.0,1981.0,0.7206754006958008,True,REGULAR,USD
3061,,,,,,,,TSLA240621C00135000,2023-06-09 17:24:55+00:00,135.0,126.97,123.5,125.15,14.080002,12.47232,11.0,151.0,0.7161588442993164,True,REGULAR,USD
3062,,,,,,,,TSLA240621C00136670,2023-06-06 14:35:52+00:00,136.67,129.28,122.15,123.85,32.43,33.48477,27.0,485.0,0.7121000469970704,True,REGULAR,USD
3063,,,,,,,,TSLA240621C00140000,2023-06-09 15:16:38+00:00,140.0,119.8,119.6,121.25,8.160004,7.3092117,7.0,1684.0,0.7051115914916993,True,REGULAR,USD
3064,,,,,,,,TSLA240621C00143330,2023-06-06 14:36:17+00:00,143.33,120.8,117.05,118.4,28.700005,31.161785,11.0,1783.0,0.6955291677856447,True,REGULAR,USD
3065,,,,,,,,TSLA240621C00145000,2023-06-09 19:47:55+00:00,145.0,116.47,115.75,117.15,10.470001,9.877359,3.0,670.0,0.6921417504882813,True,REGULAR,USD
3066,,,,,,,,TSLA240621C00146670,2023-06-06 16:49:14+00:00,146.67,92.55,114.5,115.85,0.0,0.0,22.0,1682.0,0.6886627813720705,True,REGULAR,USD
3067,,,,,,,,TSLA240621C00150000,2023-06-09 19:29:47+00:00,150.0,112.5,112.0,113.35,9.279999,8.990504,17.0,4766.0,0.6823151885986329,True,REGULAR,USD
3068,,,,,,,,TSLA240621C00153330,2023-06-09 16:48:45+00:00,153.33,111.0,109.5,111.15,10.0,9.9009905,3.0,952.0,0.6781953567504884,True,REGULAR,USD
3069,,,,,,,,TSLA240621C00155000,2023-06-09 16:27:27+00:00,155.0,107.89,108.35,109.65,8.889999,8.979797,3.0,149.0,0.6735262139892579,True,REGULAR,USD
3070,,,,,,,,TSLA240621C00156670,2023-06-08 13:46:43+00:00,156.67,91.24,107.05,108.4,0.0,0.0,3.0,373.0,0.6696810375976563,True,REGULAR,USD
3071,,,,,,,,TSLA240621C00160000,2023-06-09 17:00:35+00:00,160.0,107.6,104.75,106.2,13.299995,14.103918,17.0,1004.0,0.6665072412109377,True,REGULAR,USD
3072,,,,,,,,TSLA240621C00163330,2023-06-06 18:42:20+00:00,163.33,82.4,102.4,103.8,0.0,0.0,5.0,255.0,0.660983614807129,True,REGULAR,USD
3073,,,,,,,,TSLA240621C00165000,2023-06-09 19:24:57+00:00,165.0,101.5,101.2,102.4,8.5,9.139785,41.0,794.0,0.6564060238647461,True,REGULAR,USD
3074,,,,,,,,TSLA240621C00166670,2023-06-09 14:14:12+00:00,166.67,106.0,100.05,101.5,13.25,14.285715,8.0,1814.0,0.6559787820434572,True,REGULAR,USD
3075,,,,,,,,TSLA240621C00170000,2023-06-09 15:47:43+00:00,170.0,102.14,97.75,98.9,13.639999,15.412429,29.0,881.0,0.6487461883544923,True,REGULAR,USD
3076,,,,,,,,TSLA240621C00173330,2023-06-08 15:56:50+00:00,173.33,86.38,95.4,96.65,0.0,0.0,1.0,614.0,0.6434667001342774,True,REGULAR,USD
3077,,,,,,,,TSLA240621C00175000,2023-06-09 19:39:18+00:00,175.0,94.0,94.3,95.5,14.699997,18.537197,29.0,1726.0,0.6411168701171875,True,REGULAR,USD
3078,,,,,,,,TSLA240621C00180000,2023-06-09 18:47:20+00:00,180.0,91.6,91.0,92.2,7.949997,9.503881,49.0,2878.0,0.6345556564331055,True,REGULAR,USD
3079,,,,,,,,TSLA240621C00183330,2023-06-09 14:29:35+00:00,183.33,95.62,88.85,90.05,14.550003,17.947456,5.0,969.0,0.6304358245849608,True,REGULAR,USD
3080,,,,,,,,TSLA240621C00185000,2023-06-09 18:55:33+00:00,185.0,88.75,87.75,88.95,10.610001,13.578195,20.0,736.0,0.6279334082031252,True,REGULAR,USD
3081,,,,,,,,TSLA240621C00186670,2023-06-09 17:36:21+00:00,186.67,88.3,86.7,87.9,9.100006,11.489907,2.0,2220.0,0.6260565959167481,True,REGULAR,USD
3082,,,,,,,,TSLA240621C00190000,2023-06-09 18:02:12+00:00,190.0,87.21,84.6,85.8,10.709999,13.999998,82.0,3115.0,0.6219520227050781,True,REGULAR,USD
3083,,,,,,,,TSLA240621C00193330,2023-06-09 13:45:50+00:00,193.33,87.75,82.55,83.75,20.25,30.000002,3.0,1621.0,0.6181983981323244,True,REGULAR,USD
3084,,,,,,,,TSLA240621C00195000,2023-06-09 17:53:00+00:00,195.0,83.66,81.45,82.75,8.910004,11.919738,7.0,851.0,0.6159096026611328,True,REGULAR,USD
3085,,,,,,,,TSLA240621C00200000,2023-06-09 19:59:25+00:00,200.0,79.11,78.5,80.0,7.1100006,9.875001,374.0,8154.0,0.6122475299072268,True,REGULAR,USD
3086,,,,,,,,TSLA240621C00206670,2023-06-09 17:16:30+00:00,206.67,75.66,74.65,75.9,9.390007,14.169319,84.0,1139.0,0.6040994180297853,True,REGULAR,USD
3087,,,,,,,,TSLA240621C00210000,2023-06-09 19:56:34+00:00,210.0,73.8,72.75,74.05,7.550003,11.396231,54.0,2537.0,0.6008951043701174,True,REGULAR,USD
3088,,,,,,,,TSLA240621C00213330,2023-06-09 18:40:59+00:00,213.33,72.15,71.1,72.2,8.040001,12.540947,5.0,1505.0,0.5988199298095704,True,REGULAR,USD
3089,,,,,,,,TSLA240621C00216670,2023-06-09 16:25:56+00:00,216.67,70.4,69.35,70.4,9.0,14.65798,7.0,2308.0,0.5961801856994629,True,REGULAR,USD
3090,,,,,,,,TSLA240621C00220000,2023-06-09 19:10:12+00:00,220.0,67.65,67.65,68.65,6.330002,10.3229,230.0,3809.0,0.5937540625000001,True,REGULAR,USD
3091,,,,,,,,TSLA240621C00226670,2023-06-09 18:43:07+00:00,226.67,64.85,64.45,65.3,7.709999,13.493173,344.0,3505.0,0.5899394033813478,True,REGULAR,USD
3092,,,,,,,,TSLA240621C00230000,2023-06-09 18:52:06+00:00,230.0,63.7,62.85,63.65,7.450001,13.244446,82.0,1791.0,0.5876811251831054,True,REGULAR,USD
3093,,,,,,,,TSLA240621C00233330,2023-06-09 19:55:00+00:00,233.33,61.95,61.2,62.05,6.950001,12.636365,64.0,6819.0,0.5851176742553711,True,REGULAR,USD
3094,,,,,,,,TSLA240621C00240000,2023-06-09 19:57:28+00:00,240.0,58.64,58.25,58.9,6.790001,13.095469,141.0,2366.0,0.581333532409668,True,REGULAR,USD
3095,,,,,,,,TSLA240621C00246670,2023-06-09 19:50:01+00:00,246.67,55.15,54.8,56.05,6.09,12.413371,530.0,3768.0,0.5753521469116211,False,REGULAR,USD
3096,,,,,,,,TSLA240621C00250000,2023-06-09 19:57:29+00:00,250.0,54.3,53.4,54.6,6.299999,13.124998,1481.0,6775.0,0.5734905932617188,False,REGULAR,USD
3097,,,,,,,,TSLA240621C00253330,2023-06-09 19:56:36+00:00,253.33,52.86,51.95,53.25,6.4900017,13.996122,52.0,1537.0,0.5716290396118165,False,REGULAR,USD
3098,,,,,,,,TSLA240621C00260000,2023-06-09 19:52:45+00:00,260.0,50.15,49.3,50.7,6.1500015,13.977276,1341.0,2283.0,0.5691723991394042,False,REGULAR,USD
3099,,,,,,,,TSLA240621C00266670,2023-06-09 19:25:36+00:00,266.67,47.85,46.7,47.8,5.8499985,13.928568,123.0,10127.0,0.5641217904663086,False,REGULAR,USD
3100,,,,,,,,TSLA240621C00270000,2023-06-09 19:34:43+00:00,270.0,45.7,45.8,46.65,4.959999,12.174765,129.0,3250.0,0.5647473945617678,False,REGULAR,USD
3101,,,,,,,,TSLA240621C00273330,2023-06-09 19:38:46+00:00,273.33,44.6,44.35,45.85,6.84,18.114407,27.0,1110.0,0.564106531829834,False,REGULAR,USD
3102,,,,,,,,TSLA240621C00276670,2023-06-09 16:14:16+00:00,276.67,45.83,43.15,44.7,8.660004,23.298368,20.0,1155.0,0.5627332545471193,False,REGULAR,USD
3103,,,,,,,,TSLA240621C00280000,2023-06-09 19:47:59+00:00,280.0,42.8,42.1,43.4,5.200001,13.82979,769.0,2310.0,0.5610853218078613,False,REGULAR,USD
3104,,,,,,,,TSLA240621C00283330,2023-06-09 19:48:30+00:00,283.33,41.42,40.95,42.4,4.8199997,13.169399,16.0,3759.0,0.5602155795288085,False,REGULAR,USD
3105,,,,,,,,TSLA240621C00286670,2023-06-09 16:22:10+00:00,286.67,42.55,39.95,41.35,6.91,19.388327,6.0,1319.0,0.5596357513427734,False,REGULAR,USD
3106,,,,,,,,TSLA240621C00290000,2023-06-09 19:52:52+00:00,290.0,39.86,39.3,39.95,5.170002,14.903437,332.0,2398.0,0.5587812677001953,False,REGULAR,USD
3107,,,,,,,,TSLA240621C00293330,2023-06-09 15:30:23+00:00,293.33,40.6,37.95,39.25,8.699999,27.272724,11.0,1148.0,0.5577131631469728,False,REGULAR,USD
3108,,,,,,,,TSLA240621C00296670,2023-06-09 16:38:47+00:00,296.67,37.2,36.95,38.0,8.5,29.616722,93.0,1040.0,0.5554396263122559,False,REGULAR,USD
3109,,,,,,,,TSLA240621C00300000,2023-06-09 19:59:11+00:00,300.0,36.65,36.4,36.9,4.5300026,14.103371,885.0,11857.0,0.5559431613159181,False,REGULAR,USD
3110,,,,,,,,TSLA240621C00303330,2023-06-09 14:34:30+00:00,303.33,40.3,35.1,36.45,9.099998,29.16666,50.0,1169.0,0.555714281768799,False,REGULAR,USD
3111,,,,,,,,TSLA240621C00306670,2023-06-09 19:59:34+00:00,306.67,34.93,34.2,35.3,8.780001,33.575527,56.0,1431.0,0.5537916935729981,False,REGULAR,USD
3112,,,,,,,,TSLA240621C00310000,2023-06-09 16:11:17+00:00,310.0,35.67,33.7,34.45,6.659998,22.957594,135.0,2126.0,0.5551802294921876,False,REGULAR,USD
3113,,,,,,,,TSLA240621C00313330,2023-06-08 18:13:29+00:00,313.33,27.9,32.95,33.7,0.0,0.0,2.0,1293.0,0.5556227299499512,False,REGULAR,USD
3114,,,,,,,,TSLA240621C00316670,2023-06-09 16:11:23+00:00,316.67,33.65,32.1,32.8,9.670002,40.32528,4.0,2315.0,0.5546004013061524,False,REGULAR,USD
3115,,,,,,,,TSLA240621C00320000,2023-06-09 17:58:58+00:00,320.0,32.97,31.3,32.0,5.370001,19.456526,101.0,1124.0,0.5541426422119142,False,REGULAR,USD
3116,,,,,,,,TSLA240621C00323330,2023-06-09 15:44:47+00:00,323.33,33.7,30.55,31.25,7.6000004,29.118776,33.0,472.0,0.5539900558471681,False,REGULAR,USD
3117,,,,,,,,TSLA240621C00326670,2023-06-09 17:02:27+00:00,326.67,31.1,29.8,30.5,5.5,21.484375,62.0,615.0,0.5536848831176758,False,REGULAR,USD
3118,,,,,,,,TSLA240621C00330000,2023-06-09 19:52:08+00:00,330.0,29.33,29.1,29.85,3.9500008,15.563438,1112.0,3749.0,0.5539290213012696,False,REGULAR,USD
3119,,,,,,,,TSLA240621C00333330,2023-06-09 16:25:59+00:00,333.33,29.35,28.4,29.15,4.3500004,17.400002,50.0,7026.0,0.553761176300049,False,REGULAR,USD
3120,,,,,,,,TSLA240621C00336670,2023-06-09 16:01:13+00:00,336.67,29.85,27.65,28.35,6.5200005,27.94685,4.0,2788.0,0.5526472958374024,False,REGULAR,USD
3121,,,,,,,,TSLA240621C00340000,2023-06-09 17:58:58+00:00,340.0,28.62,27.0,27.7,5.0200005,21.271189,74.0,925.0,0.5526472958374024,False,REGULAR,USD
3122,,,,,,,,TSLA240621C00343330,2023-06-09 19:57:46+00:00,343.33,26.9,26.4,27.05,5.0,22.83105,10.0,1297.0,0.55273884765625,False,REGULAR,USD
3123,,,,,,,,TSLA240621C00346670,2023-06-09 16:25:59+00:00,346.67,26.75,25.75,26.5,4.700001,21.315197,16.0,927.0,0.5529524685668946,False,REGULAR,USD
3124,,,,,,,,TSLA240621C00350000,2023-06-09 19:55:44+00:00,350.0,25.52,25.1,25.9,3.3999996,15.370703,730.0,3623.0,0.5527083303833008,False,REGULAR,USD
3125,,,,,,,,TSLA240621C00353330,2023-06-09 14:46:31+00:00,353.33,27.23,24.55,25.25,7.029999,34.80197,5.0,239.0,0.5525862612915039,False,REGULAR,USD
3126,,,,,,,,TSLA240621C00356670,2023-06-09 14:00:07+00:00,356.67,27.35,23.95,24.7,7.3500004,36.75,2.0,519.0,0.5525862612915039,False,REGULAR,USD
3127,,,,,,,,TSLA240621C00360000,2023-06-09 18:55:40+00:00,360.0,23.83,23.45,24.05,4.2800007,21.892588,109.0,2800.0,0.5524336749267578,False,REGULAR,USD
3128,,,,,,,,TSLA240621C00363330,2023-06-09 18:43:59+00:00,363.33,23.45,22.85,23.6,3.3000011,16.377178,70.0,411.0,0.552662554473877,False,REGULAR,USD
3129,,,,,,,,TSLA240621C00366670,2023-06-09 16:01:59+00:00,366.67,24.0,22.35,23.1,5.200001,27.65958,72.0,4614.0,0.5530440203857423,False,REGULAR,USD
3130,,,,,,,,TSLA240621C00370000,2023-06-09 17:05:55+00:00,370.0,21.97,21.8,22.6,3.7199993,20.383558,62.0,3121.0,0.5529829858398438,False,REGULAR,USD
3131,,,,,,,,TSLA240621C00373330,2023-06-09 14:39:25+00:00,373.33,24.86,21.35,22.1,9.51,61.954395,1.0,595.0,0.5533491931152343,False,REGULAR,USD
3132,,,,,,,,TSLA240621C00376670,2023-06-09 18:37:36+00:00,376.67,21.65,20.9,21.6,6.6499996,44.33333,24.0,1000.0,0.5536085899353027,False,REGULAR,USD
3133,,,,,,,,TSLA240621C00380000,2023-06-09 18:42:41+00:00,380.0,21.0,20.1,21.35,3.0,16.666668,79.0,1194.0,0.55313557220459,False,REGULAR,USD
3134,,,,,,,,TSLA240621C00383330,2023-06-09 18:45:19+00:00,383.33,20.45,19.95,20.7,3.8000011,22.82283,9.0,1042.0,0.5539595385742189,False,REGULAR,USD
3135,,,,,,,,TSLA240621C00386670,2023-06-09 18:43:07+00:00,386.67,20.0,19.2,20.45,3.3500004,20.120123,26.0,229.0,0.5535170381164551,False,REGULAR,USD
3136,,,,,,,,TSLA240621C00390000,2023-06-09 19:44:38+00:00,390.0,19.35,19.05,19.85,3.25,20.186335,115.0,414.0,0.5543867803955078,False,REGULAR,USD
3137,,,,,,,,TSLA240621C00393330,2023-06-09 19:39:17+00:00,393.33,18.8,18.65,19.4,3.1999989,20.512814,82.0,1790.0,0.554539366760254,False,REGULAR,USD
3138,,,,,,,,TSLA240621C00396670,2023-06-09 19:39:17+00:00,396.67,18.4,18.0,19.2,3.1799994,20.893557,61.0,760.0,0.5546004013061524,False,REGULAR,USD
3139,,,,,,,,TSLA240621C00400000,2023-06-09 19:58:34+00:00,400.0,18.4,17.85,18.8,2.5999994,16.455692,801.0,40108.0,0.5563246272277833,False,REGULAR,USD
3140,,,,,,,,TSLA240621C00410000,2022-08-17 14:53:17+00:00,410.0,569.35,0.0,0.0,0.0,0.0,1.0,53.0,0.12500875,False,REGULAR,USD
3141,,,,,,,,TSLA240621C00416670,2023-06-09 19:39:17+00:00,416.67,16.25,16.1,16.85,2.8500004,21.26866,12.0,3242.0,0.5576216113281252,False,REGULAR,USD
3142,,,,,,,,TSLA240621C00420000,2022-08-19 19:10:39+00:00,420.0,546.7,0.0,0.0,0.0,0.0,1.0,53.0,0.12500875,False,REGULAR,USD
3143,,,,,,,,TSLA240621C00430000,2022-07-12 13:47:22+00:00,430.0,385.1,509.0,521.95,0.0,0.0,2.0,49.0,0.0,False,REGULAR,USD
3144,,,,,,,,TSLA240621C00433330,2023-06-09 18:42:42+00:00,433.33,15.1,14.55,15.25,2.7000008,21.7742,50.0,3199.0,0.5597120445251464,False,REGULAR,USD
3145,,,,,,,,TSLA240621C00440000,2022-08-05 14:00:45+00:00,440.0,549.77,0.0,0.0,0.0,0.0,3.0,80.0,0.12500875,False,REGULAR,USD
3146,,,,,,,,TSLA240621C00450000,2023-06-09 19:12:10+00:00,450.0,13.75,13.15,13.9,1.9799995,16.822426,86.0,2973.0,0.5620771331787109,False,REGULAR,USD
3147,,,,,,,,TSLA240621C00460000,2022-07-11 13:32:40+00:00,460.0,413.0,515.65,540.65,0.0,0.0,2.0,22.0,0.0,False,REGULAR,USD
3148,,,,,,,,TSLA240621C00466670,2023-06-09 15:14:37+00:00,466.67,14.05,11.95,12.7,3.4499998,32.54717,6.0,5313.0,0.5647321359252931,False,REGULAR,USD
3149,,,,,,,,TSLA240621C00470000,2022-08-04 16:41:59+00:00,470.0,551.0,0.0,0.0,0.0,0.0,6.0,40.0,0.12500875,False,REGULAR,USD
3150,,,,,,,,TSLA240621C00480000,2022-08-16 16:11:58+00:00,480.0,543.47,0.0,0.0,0.0,0.0,4.0,56.0,0.12500875,False,REGULAR,USD
3151,,,,,,,,TSLA240621C00483330,2023-06-09 17:42:40+00:00,483.33,12.0,10.95,11.7,2.3500004,24.352337,12.0,790.0,0.56836369140625,False,REGULAR,USD
3152,,,,,,,,TSLA240621C00490000,2022-08-17 17:13:48+00:00,490.0,525.02,0.0,0.0,0.0,0.0,1.0,80.0,0.12500875,False,REGULAR,USD
3153,,,,,,,,TSLA240621C00500000,2023-06-09 19:43:13+00:00,500.0,10.65,10.05,10.75,1.6499996,18.33333,1046.0,11390.0,0.571415418701172,False,REGULAR,USD
3154,,,,,,,,TSLA240621C00516670,2023-06-09 17:13:39+00:00,516.67,10.25,9.25,9.95,2.6,33.986927,36.0,2150.0,0.5748943878173829,False,REGULAR,USD
3155,,,,,,,,TSLA240621C00520000,2022-08-17 13:56:38+00:00,520.0,505.27,0.0,0.0,0.0,0.0,1.0,72.0,0.12500875,False,REGULAR,USD
3156,,,,,,,,TSLA240621C00533330,2023-06-09 16:51:17+00:00,533.33,9.65,8.5,9.2,3.1999998,49.612404,123.0,3076.0,0.5777324942016601,False,REGULAR,USD
3157,,,,,,,,TSLA240621C00540000,2022-08-19 18:01:50+00:00,540.0,468.38,0.0,0.0,0.0,0.0,1.0,25.0,0.12500875,False,REGULAR,USD
3158,,,,,,,,TSLA240621C00550000,2023-06-09 19:27:57+00:00,550.0,8.35,7.9,8.6,1.1500006,15.972231,185.0,3101.0,0.5818523260498047,False,REGULAR,USD
3159,,,,,,,,TSLA240621C00560000,2022-08-05 17:32:53+00:00,560.0,460.04,0.0,0.0,0.0,0.0,2.0,26.0,0.12500875,False,REGULAR,USD
3160,,,,,,,,TSLA240621C00566670,2023-06-09 14:25:05+00:00,566.67,9.45,7.35,8.05,2.75,41.044777,18.0,951.0,0.5857585369873046,False,REGULAR,USD
3161,,,,,,,,TSLA240621C00580000,2022-08-12 19:23:53+00:00,580.0,457.0,0.0,0.0,0.0,0.0,1.0,31.0,0.12500875,False,REGULAR,USD
3162,,,,,,,,TSLA240621C00583330,2023-06-09 15:11:49+00:00,583.33,8.33,6.85,7.5,2.13,34.354843,53.0,1269.0,0.5890544024658204,False,REGULAR,USD
3163,,,,,,,,TSLA240621C00600000,2023-06-09 19:06:18+00:00,600.0,6.85,6.6,7.05,1.0,17.094017,352.0,17233.0,0.5948526843261719,False,REGULAR,USD
3164,,,,,,,,TSLA240621C00616670,2023-06-09 16:23:02+00:00,616.67,6.85,6.0,6.6,1.4499998,26.851849,3.0,14093.0,0.5961954443359375,False,REGULAR,USD
