,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
1815,,,,,,,,TSLA240920C00400000,2023-06-09 19:59:08+00:00,400.0,23.2,23.2,23.65,2.6000004,12.621361,246.0,584.0,0.5525252267456054,False,REGULAR,USD
1816,,,,,,,,TSLA240920C00410000,2023-06-09 17:51:04+00:00,410.0,22.95,21.8,22.9,4.450001,24.054058,43.0,636.0,0.5549971258544923,False,REGULAR,USD
1817,,,,,,,,TSLA240920C00420000,2023-06-09 18:55:07+00:00,420.0,21.35,20.15,21.5,3.25,17.955801,139.0,2452.0,0.5519759158325196,False,REGULAR,USD
1818,,,,,,,,TSLA250117C00005000,2023-06-08 18:45:00+00:00,5.0,229.0,238.3,241.25,0.0,0.0,2.0,641.0,1.5156274218749999,True,REGULAR,USD
1819,,,,,,,,TSLA250117C00010000,2023-05-30 17:07:22+00:00,10.0,191.0,233.7,236.7,0.0,0.0,1.0,126.0,1.3584016455078123,True,REGULAR,USD
1820,,,,,,,,TSLA250117C00015000,2023-05-18 15:01:39+00:00,15.0,161.15,229.2,232.15,0.0,0.0,40.0,53.0,1.2653845324707031,True,REGULAR,USD
1821,,,,,,,,TSLA250117C00020000,2023-06-07 16:56:58+00:00,20.0,207.39,224.75,227.7,0.0,0.0,1.0,385.0,1.2028848449707032,True,REGULAR,USD
1822,,,,,,,,TSLA250117C00025000,2023-05-22 14:08:22+00:00,25.0,160.3,220.25,223.15,0.0,0.0,4.0,97.0,1.1396527392578126,True,REGULAR,USD
1823,,,,,,,,TSLA250117C00030000,2023-05-26 19:45:41+00:00,30.0,166.7,215.7,218.65,0.0,0.0,5.0,13823.0,1.0859420703125,True,REGULAR,USD
1824,,,,,,,,TSLA250117C00035000,2023-05-08 17:35:31+00:00,35.0,141.0,191.35,194.9,0.0,0.0,1.0,263.0,1.0000000000000003e-05,True,REGULAR,USD
1825,,,,,,,,TSLA250117C00040000,2023-06-01 18:04:13+00:00,40.0,172.0,206.85,209.8,0.0,0.0,10.0,14706.0,1.0102588549804685,True,REGULAR,USD
1826,,,,,,,,TSLA250117C00045000,2023-05-19 13:59:46+00:00,45.0,139.41,202.6,205.5,0.0,0.0,1.0,2977.0,0.9849855017089844,True,REGULAR,USD
1827,,,,,,,,TSLA250117C00050000,2023-06-09 19:03:20+00:00,50.0,199.9,198.2,201.15,12.329987,6.5735383,12.0,2675.0,0.9548344360351562,True,REGULAR,USD
1828,,,,,,,,TSLA250117C00055000,2023-06-08 14:04:14+00:00,55.0,179.2,193.9,196.8,0.0,0.0,6.0,2016.0,0.9284675122070312,True,REGULAR,USD
1829,,,,,,,,TSLA250117C00060000,2023-06-09 19:01:03+00:00,60.0,191.77,189.55,192.5,10.020004,5.5130696,10.0,598.0,0.9031381756591796,True,REGULAR,USD
1830,,,,,,,,TSLA250117C00065000,2023-05-23 14:36:45+00:00,65.0,134.11,185.4,188.25,0.0,0.0,4.0,1632.0,0.8833019482421874,True,REGULAR,USD
1831,,,,,,,,TSLA250117C00070000,2023-06-09 14:39:31+00:00,70.0,186.55,181.2,184.05,14.62001,8.503467,18.0,2472.0,0.8635877899169921,True,REGULAR,USD
1832,,,,,,,,TSLA250117C00075000,2023-06-09 18:38:00+00:00,75.0,178.55,177.0,179.9,12.160004,7.3081336,7.0,209.0,0.8448501843261718,True,REGULAR,USD
1833,,,,,,,,TSLA250117C00080000,2023-06-09 18:10:12+00:00,80.0,176.79,172.85,175.75,14.789993,9.129625,4.0,1286.0,0.8269670623779295,True,REGULAR,USD
1834,,,,,,,,TSLA250117C00085000,2023-06-09 14:43:23+00:00,85.0,173.66,168.8,171.7,17.36,11.106846,3.0,1883.0,0.8118304949951172,True,REGULAR,USD
1835,,,,,,,,TSLA250117C00090000,2023-06-09 14:45:11+00:00,90.0,169.53,164.85,167.7,15.869995,10.327993,10.0,982.0,0.7983723776245117,True,REGULAR,USD
1836,,,,,,,,TSLA250117C00095000,2023-06-06 17:23:00+00:00,95.0,138.5,160.9,163.7,0.0,0.0,1.0,138.0,0.7845480529785156,True,REGULAR,USD
1837,,,,,,,,TSLA250117C00100000,2023-06-09 19:42:24+00:00,100.0,158.0,156.9,159.6,9.0,6.0402684,79.0,5137.0,0.7689232092285156,True,REGULAR,USD
1838,,,,,,,,TSLA250117C00105000,2023-06-09 13:41:14+00:00,105.0,156.8,153.0,155.85,12.699997,8.813322,1.0,348.0,0.7578759564208986,True,REGULAR,USD
1839,,,,,,,,TSLA250117C00110000,2023-06-09 15:36:04+00:00,110.0,154.0,149.2,151.95,12.300003,8.680313,22.0,4914.0,0.7459437026977539,True,REGULAR,USD
1840,,,,,,,,TSLA250117C00115000,2023-06-09 18:21:51+00:00,115.0,149.0,145.45,148.15,24.82,19.987116,6.0,2809.0,0.7351100708007812,True,REGULAR,USD
1841,,,,,,,,TSLA250117C00120000,2023-06-09 16:21:49+00:00,120.0,144.85,141.7,144.4,10.480011,7.7993684,65.0,7901.0,0.7243069561767577,True,REGULAR,USD
1842,,,,,,,,TSLA250117C00125000,2023-06-09 19:06:52+00:00,125.0,138.91,138.05,140.8,8.910004,6.8538485,6.0,1947.0,0.7152433261108398,True,REGULAR,USD
1843,,,,,,,,TSLA250117C00130000,2023-06-09 18:26:16+00:00,130.0,137.86,134.45,137.15,12.959999,10.3763,6.0,5460.0,0.7057524542236329,True,REGULAR,USD
1844,,,,,,,,TSLA250117C00135000,2023-06-09 16:25:47+00:00,135.0,133.0,130.9,133.35,12.260002,10.154052,8.0,5534.0,0.6951019259643555,True,REGULAR,USD
1845,,,,,,,,TSLA250117C00140000,2023-06-09 16:41:45+00:00,140.0,127.6,127.4,129.85,7.699997,6.422016,5.0,8644.0,0.6867096759033204,True,REGULAR,USD
1846,,,,,,,,TSLA250117C00145000,2023-06-09 14:26:07+00:00,145.0,131.7,123.95,126.45,14.729996,12.592968,15.0,695.0,0.6789582885742189,True,REGULAR,USD
1847,,,,,,,,TSLA250117C00150000,2023-06-09 19:31:06+00:00,150.0,121.41,120.6,122.95,7.9100037,6.9691668,116.0,11221.0,0.670749142150879,True,REGULAR,USD
1848,,,,,,,,TSLA250117C00155000,2023-06-09 19:43:54+00:00,155.0,118.4,117.5,119.55,13.209999,12.558227,7.0,286.0,0.6644015493774417,True,REGULAR,USD
1849,,,,,,,,TSLA250117C00160000,2023-06-09 17:13:02+00:00,160.0,117.0,114.25,116.35,10.0,9.345795,96.0,4822.0,0.6578708529663085,True,REGULAR,USD
1850,,,,,,,,TSLA250117C00165000,2023-06-09 17:05:38+00:00,165.0,114.1,111.05,113.2,10.599998,10.241545,9.0,500.0,0.651492742919922,True,REGULAR,USD
1851,,,,,,,,TSLA250117C00170000,2023-06-09 19:19:16+00:00,170.0,109.22,107.95,110.05,9.669998,9.713709,176.0,35366.0,0.645236701965332,True,REGULAR,USD
1852,,,,,,,,TSLA250117C00175000,2023-06-09 18:57:31+00:00,175.0,106.72,104.9,107.1,8.720001,8.897961,16.0,33607.0,0.6399572137451173,True,REGULAR,USD
1853,,,,,,,,TSLA250117C00180000,2023-06-09 19:55:12+00:00,180.0,103.28,101.85,104.1,8.279999,8.715788,66.0,4104.0,0.633914793701172,True,REGULAR,USD
1854,,,,,,,,TSLA250117C00185000,2023-06-09 19:41:08+00:00,185.0,99.69,98.95,101.2,8.0,8.725052,19.0,4062.0,0.6288031504821778,True,REGULAR,USD
1855,,,,,,,,TSLA250117C00190000,2023-06-09 19:55:49+00:00,190.0,97.79,96.1,98.4,8.540001,9.568628,51.0,5563.0,0.624027197265625,True,REGULAR,USD
1856,,,,,,,,TSLA250117C00195000,2023-06-09 19:31:53+00:00,195.0,94.65,93.35,95.65,7.7000046,8.85567,44.0,3266.0,0.6195564167785648,True,REGULAR,USD
1857,,,,,,,,TSLA250117C00200000,2023-06-09 19:53:23+00:00,200.0,91.63,90.75,93.0,7.199997,8.527771,404.0,32004.0,0.6158790853881836,True,REGULAR,USD
1858,,,,,,,,TSLA250117C00210000,2023-06-09 19:56:47+00:00,210.0,87.22,85.7,87.85,8.700005,11.079986,103.0,5371.0,0.6086159744262697,True,REGULAR,USD
1859,,,,,,,,TSLA250117C00220000,2023-06-09 19:52:59+00:00,220.0,81.15,80.95,83.05,7.090004,9.573325,68.0,4208.0,0.6026345889282229,True,REGULAR,USD
1860,,,,,,,,TSLA250117C00230000,2023-06-09 19:43:12+00:00,230.0,77.0,76.45,78.2,7.199997,10.315182,372.0,5398.0,0.5958597543334961,True,REGULAR,USD
1861,,,,,,,,TSLA250117C00240000,2023-06-09 19:33:48+00:00,240.0,72.6,72.5,73.65,6.540001,9.900092,508.0,5301.0,0.591221128845215,True,REGULAR,USD
1862,,,,,,,,TSLA250117C00250000,2023-06-09 19:45:52+00:00,250.0,68.09,68.0,70.0,5.7999954,9.311278,715.0,12369.0,0.5865214688110351,False,REGULAR,USD
1863,,,,,,,,TSLA250117C00260000,2023-06-09 19:43:49+00:00,260.0,64.63,63.9,65.95,6.0499954,10.327749,1138.0,3349.0,0.5803264624023439,False,REGULAR,USD
1864,,,,,,,,TSLA250117C00270000,2023-06-09 19:44:12+00:00,270.0,61.2,60.05,62.3,6.200001,11.272728,117.0,2967.0,0.5754589573669433,False,REGULAR,USD
1865,,,,,,,,TSLA250117C00280000,2023-06-09 19:47:53+00:00,280.0,57.73,57.0,58.9,5.7299995,11.01923,427.0,3087.0,0.5735516278076171,False,REGULAR,USD
1866,,,,,,,,TSLA250117C00290000,2023-06-09 19:57:07+00:00,290.0,55.0,53.35,55.55,6.6899986,13.848062,96.0,3083.0,0.5680737773132323,False,REGULAR,USD
1867,,,,,,,,TSLA250117C00300000,2023-06-09 19:58:57+00:00,300.0,51.5,50.9,52.1,5.419998,11.762148,1884.0,34273.0,0.5658154991149902,False,REGULAR,USD
1868,,,,,,,,TSLA250117C00310000,2023-06-09 19:18:27+00:00,310.0,48.46,47.45,49.05,5.1100006,11.787776,108.0,4704.0,0.5599409240722657,False,REGULAR,USD
1869,,,,,,,,TSLA250117C00320000,2023-06-09 19:56:09+00:00,320.0,45.6,46.0,46.7,4.5999985,11.219508,314.0,2682.0,0.5638318763732912,False,REGULAR,USD
1870,,,,,,,,TSLA250117C00330000,2023-06-09 19:36:08+00:00,330.0,43.52,43.5,44.35,5.0200005,13.038961,50.0,3314.0,0.5624128231811524,False,REGULAR,USD
1871,,,,,,,,TSLA250117C00340000,2023-06-09 18:11:13+00:00,340.0,42.35,40.5,42.15,6.079998,16.763159,41.0,1450.0,0.5585371295166017,False,REGULAR,USD
1872,,,,,,,,TSLA250117C00350000,2023-06-09 19:54:31+00:00,350.0,39.39,37.9,39.9,4.6899986,13.515846,182.0,8740.0,0.5550734190368654,False,REGULAR,USD
1873,,,,,,,,TSLA250117C00360000,2023-06-09 19:22:33+00:00,360.0,37.36,35.9,37.9,4.8600006,14.953849,55.0,1865.0,0.5541731594848633,False,REGULAR,USD
1874,,,,,,,,TSLA250117C00370000,2023-06-09 15:30:16+00:00,370.0,37.0,34.6,35.95,6.1499996,19.93517,144.0,1675.0,0.5554854022216797,False,REGULAR,USD
1875,,,,,,,,TSLA250117C00380000,2023-06-09 19:33:34+00:00,380.0,33.95,32.85,34.3,4.3600006,14.734709,42.0,1780.0,0.5553633331298828,False,REGULAR,USD
1876,,,,,,,,TSLA250117C00390000,2023-06-09 19:19:01+00:00,390.0,31.91,31.2,32.6,4.5599995,16.672758,113.0,1946.0,0.5546766944885255,False,REGULAR,USD
1877,,,,,,,,TSLA250117C00400000,2023-06-09 19:53:40+00:00,400.0,30.5,29.8,31.0,3.7000008,13.805973,857.0,22827.0,0.554737729034424,False,REGULAR,USD
1878,,,,,,,,TSLA250117C00410000,2023-06-09 19:07:20+00:00,410.0,28.8,28.4,29.45,3.3499985,13.163058,42.0,4085.0,0.5542952285766601,False,REGULAR,USD
1879,,,,,,,,TSLA250117C00420000,2023-06-09 19:13:56+00:00,420.0,27.71,26.85,28.25,3.5599995,14.741199,259.0,3604.0,0.5540663490295412,False,REGULAR,USD
1880,,,,,,,,TSLA250117C00430000,2023-06-09 17:53:15+00:00,430.0,27.1,25.6,27.1,4.42,19.488535,14.0,896.0,0.554737729034424,False,REGULAR,USD
1881,,,,,,,,TSLA250117C00440000,2023-06-09 17:49:31+00:00,440.0,25.9,23.95,25.85,4.199999,19.354832,18.0,2064.0,0.5525404853820801,False,REGULAR,USD
1882,,,,,,,,TSLA250117C00450000,2023-06-09 19:40:39+00:00,450.0,23.9,22.85,24.55,3.2299995,15.62651,331.0,6033.0,0.5519911744689943,False,REGULAR,USD
1883,,,,,,,,TSLA250117C00460000,2023-06-09 19:57:20+00:00,460.0,23.12,22.6,23.45,3.5200005,17.959185,788.0,1211.0,0.555790574951172,False,REGULAR,USD
1884,,,,,,,,TSLA250117C00470000,2023-06-09 19:40:21+00:00,470.0,21.84,20.85,22.75,3.8999996,21.739128,1404.0,1810.0,0.5539442799377443,False,REGULAR,USD
1885,,,,,,,,TSLA250117C00480000,2023-06-09 19:37:54+00:00,480.0,20.95,20.75,21.8,2.7700005,15.236526,1989.0,1198.0,0.5582929913330079,False,REGULAR,USD
1886,,,,,,,,TSLA250117C00490000,2023-06-09 19:07:20+00:00,490.0,20.2,19.5,20.95,2.75,15.759312,19.0,1429.0,0.5571333349609376,False,REGULAR,USD
1887,,,,,,,,TSLA250117C00500000,2023-06-09 19:50:01+00:00,500.0,19.46,19.25,19.9,2.7999992,16.806719,710.0,14610.0,0.5594679063415526,False,REGULAR,USD
1888,,,,,,,,TSLA250117C00510000,2023-06-09 19:36:08+00:00,510.0,18.6,17.9,19.3,3.0900002,19.922632,132.0,1522.0,0.5581098876953126,False,REGULAR,USD
1889,,,,,,,,TSLA250117C00520000,2023-06-09 16:09:26+00:00,520.0,17.95,16.9,18.5,2.4300003,15.657218,17.0,8765.0,0.5570570417785647,False,REGULAR,USD
1890,,,,,,,,TSLA250117C00530000,2023-06-09 13:48:03+00:00,530.0,17.35,16.5,17.8,2.96,20.56984,24.0,1610.0,0.5592542854309084,False,REGULAR,USD
1891,,,,,,,,TSLA250117C00540000,2023-06-09 19:58:45+00:00,540.0,16.75,15.9,17.8,2.3500004,16.319448,40.0,714.0,0.5638166177368166,False,REGULAR,USD
1892,,,,,,,,TSLA250117C00550000,2023-06-09 19:30:23+00:00,550.0,15.85,15.15,16.7,1.8000002,12.81139,101.0,3836.0,0.5613142013549804,False,REGULAR,USD
1893,,,,,,,,TSLA250117C00560000,2023-06-09 19:50:01+00:00,560.0,15.51,14.45,16.1,2.2700005,17.145018,225.0,1446.0,0.5614057531738281,False,REGULAR,USD
1894,,,,,,,,TSLA250117C00570000,2023-06-09 18:38:17+00:00,570.0,15.1,13.95,15.6,4.0,36.036034,13.0,582.0,0.5628705822753908,False,REGULAR,USD
1895,,,,,,,,TSLA250117C00580000,2023-06-09 15:52:19+00:00,580.0,15.7,13.75,15.1,4.96,46.182495,21.0,1696.0,0.5657697232055664,False,REGULAR,USD
1896,,,,,,,,TSLA250117C00590000,2023-06-09 18:47:53+00:00,590.0,14.1,13.5,14.45,2.0,16.528925,26.0,842.0,0.567265069580078,False,REGULAR,USD
1897,,,,,,,,TSLA250117C00600000,2023-06-09 19:56:43+00:00,600.0,13.65,12.9,14.1,1.8499994,15.677961,846.0,17856.0,0.5681805877685546,False,REGULAR,USD
1898,,,,,,,,TSLA250117C00610000,2023-06-09 19:56:28+00:00,610.0,13.1,12.8,14.05,1.8100004,16.03189,2518.0,27943.0,0.573673696899414,False,REGULAR,USD
1899,,,,,,,,TSLA250620C00005000,2023-06-07 17:57:30+00:00,5.0,222.01,237.95,242.05,0.0,0.0,20.0,274.0,1.470705771484375,True,REGULAR,USD
1900,,,,,,,,TSLA250620C00010000,2023-06-02 19:33:38+00:00,10.0,204.0,233.45,237.6,0.0,0.0,1.0,6.0,1.2949254003906248,True,REGULAR,USD
1901,,,,,,,,TSLA250620C00015000,2023-05-26 19:00:11+00:00,15.0,184.55,229.05,233.1,0.0,0.0,1.0,81.0,1.1943399658203124,True,REGULAR,USD
1902,,,,,,,,TSLA250620C00020000,2023-05-12 13:45:04+00:00,20.0,161.0,224.65,228.75,0.0,0.0,10.0,114.0,1.12891060546875,True,REGULAR,USD
1903,,,,,,,,TSLA250620C00025000,2023-06-05 13:46:40+00:00,25.0,198.85,220.25,224.3,0.0,0.0,1.0,23.0,1.0698288696289064,True,REGULAR,USD
1904,,,,,,,,TSLA250620C00030000,2023-05-04 15:24:59+00:00,30.0,135.75,185.8,189.7,0.0,0.0,2.0,67.0,1.0000000000000003e-05,True,REGULAR,USD
1905,,,,,,,,TSLA250620C00035000,2023-05-22 14:16:31+00:00,35.0,153.59,211.75,215.7,0.0,0.0,1.0,12.0,0.9954834436035156,True,REGULAR,USD
1906,,,,,,,,TSLA250620C00040000,2023-06-08 19:59:13+00:00,40.0,200.1,207.45,211.5,0.0,0.0,1.0,10.0,0.963867548828125,True,REGULAR,USD
1907,,,,,,,,TSLA250620C00045000,2023-05-12 15:51:02+00:00,45.0,131.72,203.2,207.2,0.0,0.0,1.0,7.0,0.9329230340576171,True,REGULAR,USD
1908,,,,,,,,TSLA250620C00050000,2023-06-09 19:03:20+00:00,50.0,201.3,199.0,203.0,23.630005,13.29994,11.0,285.0,0.9071664556884764,True,REGULAR,USD
1909,,,,,,,,TSLA250620C00055000,2023-06-08 19:59:13+00:00,55.0,197.15,194.9,198.9,9.649994,5.146663,1.0,23.0,0.8862316064453124,True,REGULAR,USD
1910,,,,,,,,TSLA250620C00060000,2023-05-23 13:59:56+00:00,60.0,140.62,190.85,194.8,0.0,0.0,1.0,18.0,0.8665174481201172,True,REGULAR,USD
1911,,,,,,,,TSLA250620C00065000,2023-05-19 14:47:57+00:00,65.0,127.05,186.85,190.75,0.0,0.0,1.0,17.0,0.8485732916259765,True,REGULAR,USD
1912,,,,,,,,TSLA250620C00070000,2023-06-05 18:28:27+00:00,70.0,157.9,182.85,186.8,0.0,0.0,1.0,194.0,0.8322160333251951,True,REGULAR,USD
1913,,,,,,,,TSLA250620C00075000,2023-06-09 15:05:44+00:00,75.0,184.95,178.8,182.75,16.669998,9.906108,15.0,148.0,0.8138446350097657,True,REGULAR,USD
1914,,,,,,,,TSLA250620C00080000,2023-06-09 19:43:39+00:00,80.0,176.5,174.95,178.9,11.289993,6.8337226,2.0,847.0,0.8006611730957032,True,REGULAR,USD
1915,,,,,,,,TSLA250620C00085000,2023-06-08 16:52:35+00:00,85.0,159.07,171.0,174.95,0.0,0.0,1.0,363.0,0.7849447775268555,True,REGULAR,USD
1916,,,,,,,,TSLA250620C00090000,2023-06-09 15:18:02+00:00,90.0,172.65,167.15,171.1,26.649994,18.25342,1.0,3603.0,0.7714561428833008,True,REGULAR,USD
1917,,,,,,,,TSLA250620C00095000,2023-06-09 17:46:41+00:00,95.0,167.23,163.5,167.3,12.779999,8.274522,15.0,15304.0,0.760317338256836,True,REGULAR,USD
1918,,,,,,,,TSLA250620C00100000,2023-06-09 17:53:21+00:00,100.0,163.97,159.75,163.6,12.270004,8.088335,75.0,1063.0,0.7488428436279297,True,REGULAR,USD
1919,,,,,,,,TSLA250620C00105000,2023-06-09 15:02:11+00:00,105.0,161.72,156.0,159.85,14.550003,9.886528,70.0,216.0,0.7366969689941407,True,REGULAR,USD
1920,,,,,,,,TSLA250620C00110000,2023-06-09 15:09:59+00:00,110.0,157.96,152.5,156.3,14.160004,9.8470125,6.0,223.0,0.7281521325683593,True,REGULAR,USD
1921,,,,,,,,TSLA250620C00115000,2023-06-07 14:11:12+00:00,115.0,137.85,148.9,152.7,0.0,0.0,6.0,425.0,0.7180203979492188,True,REGULAR,USD
1922,,,,,,,,TSLA250620C00120000,2023-06-09 17:02:17+00:00,120.0,148.75,145.5,149.2,10.440002,7.548263,2.0,468.0,0.7098417687988281,True,REGULAR,USD
1923,,,,,,,,TSLA250620C00125000,2023-06-09 14:19:32+00:00,125.0,151.25,142.0,145.75,18.25,13.721805,11.0,404.0,0.7009307250976562,True,REGULAR,USD
1924,,,,,,,,TSLA250620C00130000,2023-06-09 14:28:11+00:00,130.0,147.03,138.65,142.35,21.029999,16.690475,3.0,2183.0,0.693087785949707,True,REGULAR,USD
1925,,,,,,,,TSLA250620C00135000,2023-06-05 17:12:08+00:00,135.0,114.24,136.0,138.55,0.0,0.0,10.0,3303.0,0.6868622622680666,True,REGULAR,USD
1926,,,,,,,,TSLA250620C00140000,2023-06-09 15:56:39+00:00,140.0,138.95,132.8,135.25,16.399994,13.382287,1.0,1003.0,0.6798585481262209,True,REGULAR,USD
1927,,,,,,,,TSLA250620C00145000,2023-06-08 14:41:44+00:00,145.0,116.94,129.55,132.0,0.0,0.0,1.0,329.0,0.6724886267089845,True,REGULAR,USD
1928,,,,,,,,TSLA250620C00150000,2023-06-09 19:16:34+00:00,150.0,126.98,126.35,128.85,10.830002,9.324151,110.0,939.0,0.6656832748413087,True,REGULAR,USD
1929,,,,,,,,TSLA250620C00155000,2023-06-08 18:42:32+00:00,155.0,130.0,122.85,125.8,15.0,13.043478,2.0,286.0,0.6573825765991211,True,REGULAR,USD
1930,,,,,,,,TSLA250620C00160000,2023-06-09 16:41:34+00:00,160.0,120.75,119.8,122.8,11.300003,10.324352,12.0,1575.0,0.6516148120117189,True,REGULAR,USD
1931,,,,,,,,TSLA250620C00165000,2023-06-09 14:34:52+00:00,165.0,118.65,116.8,119.85,8.650002,7.863638,7.0,755.0,0.6460148924255371,True,REGULAR,USD
1932,,,,,,,,TSLA250620C00170000,2023-06-09 18:21:53+00:00,170.0,117.38,113.8,116.95,13.379997,12.865382,28.0,1839.0,0.6403234210205078,True,REGULAR,USD
1933,,,,,,,,TSLA250620C00175000,2023-06-09 19:10:18+00:00,175.0,113.2,111.1,114.15,12.099998,11.968347,83.0,931.0,0.636295140991211,True,REGULAR,USD
1934,,,,,,,,TSLA250620C00180000,2023-06-09 19:27:54+00:00,180.0,109.8,108.15,111.15,7.9500046,7.8056006,83.0,1649.0,0.6296423754882813,True,REGULAR,USD
1935,,,,,,,,TSLA250620C00185000,2023-06-09 15:30:01+00:00,185.0,108.85,105.55,108.7,11.959999,12.343894,4.0,1557.0,0.6270484072875978,True,REGULAR,USD
1936,,,,,,,,TSLA250620C00190000,2023-06-09 19:55:48+00:00,190.0,105.04,102.8,106.05,8.590004,8.906174,11.0,981.0,0.6223640058898927,True,REGULAR,USD
1937,,,,,,,,TSLA250620C00195000,2023-06-09 19:54:27+00:00,195.0,101.83,100.95,103.35,9.830002,10.684785,3.0,926.0,0.6212501254272461,True,REGULAR,USD
1938,,,,,,,,TSLA250620C00200000,2023-06-09 19:35:22+00:00,200.0,98.75,98.3,100.6,6.75,7.336956,134.0,9758.0,0.6158485681152344,True,REGULAR,USD
1939,,,,,,,,TSLA250620C00205000,2023-06-09 18:56:13+00:00,205.0,97.08,95.9,97.95,7.9300003,8.895121,27.0,689.0,0.6116982189941409,True,REGULAR,USD
1940,,,,,,,,TSLA250620C00210000,2023-06-09 19:15:39+00:00,210.0,94.2,93.45,96.05,7.2699966,8.363047,40.0,514.0,0.6102639071655275,True,REGULAR,USD
1941,,,,,,,,TSLA250620C00215000,2023-06-09 19:23:33+00:00,215.0,91.1,90.5,93.7,7.0999985,8.452379,9.0,349.0,0.6043893321228029,True,REGULAR,USD
1942,,,,,,,,TSLA250620C00220000,2023-06-09 19:20:34+00:00,220.0,90.5,88.25,90.6,8.150002,9.896784,16.0,1554.0,0.59805699798584,True,REGULAR,USD
1943,,,,,,,,TSLA250620C00225000,2023-06-09 19:48:34+00:00,225.0,87.44,86.55,89.2,8.510002,10.781708,48.0,1594.0,0.6007730352783205,True,REGULAR,USD
1944,,,,,,,,TSLA250620C00230000,2023-06-09 19:41:08+00:00,230.0,85.15,84.45,86.65,6.5,8.264462,51.0,928.0,0.5967142379760743,True,REGULAR,USD
1945,,,,,,,,TSLA250620C00235000,2023-06-09 19:18:26+00:00,235.0,83.2,82.3,84.6,7.699997,10.198671,32.0,299.0,0.5941813043212891,True,REGULAR,USD
1946,,,,,,,,TSLA250620C00240000,2023-06-09 18:20:43+00:00,240.0,82.89,80.2,82.0,8.839996,11.937875,400.0,5788.0,0.5893595751953126,True,REGULAR,USD
1947,,,,,,,,TSLA250620C00250000,2023-06-09 19:42:27+00:00,250.0,77.1,75.7,78.2,8.099998,11.739128,383.0,2738.0,0.5832408619689942,False,REGULAR,USD
1948,,,,,,,,TSLA250620C00260000,2023-06-09 17:27:45+00:00,260.0,76.0,72.55,74.45,9.0,13.432837,59.0,2411.0,0.5813640496826171,False,REGULAR,USD
1949,,,,,,,,TSLA250620C00270000,2023-06-09 19:43:34+00:00,270.0,69.5,68.35,71.3,6.6399994,10.563155,25.0,1129.0,0.5766186137390137,False,REGULAR,USD
1950,,,,,,,,TSLA250620C00280000,2023-06-09 17:17:38+00:00,280.0,69.65,65.4,68.25,10.650002,18.05085,34.0,645.0,0.5758556819152831,False,REGULAR,USD
1951,,,,,,,,TSLA250620C00290000,2023-06-09 16:22:10+00:00,290.0,65.03,62.2,64.4,10.029999,18.23636,30.0,457.0,0.5701642105102539,False,REGULAR,USD
1952,,,,,,,,TSLA250620C00300000,2023-06-09 19:19:41+00:00,300.0,59.79,59.25,62.0,6.9400024,13.13151,314.0,4574.0,0.5697522273254396,False,REGULAR,USD
1953,,,,,,,,TSLA250620C00310000,2023-06-09 18:50:32+00:00,310.0,57.6,56.3,58.55,7.0999985,14.059403,21.0,579.0,0.5645948081970216,False,REGULAR,USD
1954,,,,,,,,TSLA250620C00320000,2023-06-09 19:43:01+00:00,320.0,54.6,53.55,55.75,5.0999985,10.303027,41.0,1088.0,0.5616346327209474,False,REGULAR,USD
1955,,,,,,,,TSLA250620C00330000,2023-06-09 19:00:39+00:00,330.0,52.95,51.0,53.5,5.950001,12.659576,9.0,1176.0,0.56055126953125,False,REGULAR,USD
1956,,,,,,,,TSLA250620C00340000,2023-06-09 18:46:44+00:00,340.0,50.45,48.6,50.8,5.450001,12.111113,86.0,1010.0,0.557568206100464,False,REGULAR,USD
1957,,,,,,,,TSLA250620C00350000,2023-06-09 19:36:08+00:00,350.0,47.37,46.35,48.45,4.6399994,10.85888,260.0,4472.0,0.5556227299499512,False,REGULAR,USD
1958,,,,,,,,TSLA250620C00360000,2023-06-09 18:28:01+00:00,360.0,47.0,44.2,47.4,6.5600014,16.221567,106.0,962.0,0.5580030772399902,False,REGULAR,USD
1959,,,,,,,,TSLA250620C00370000,2023-06-09 18:44:27+00:00,370.0,43.83,42.15,44.85,5.330002,13.844161,62.0,843.0,0.5546309185791016,False,REGULAR,USD
1960,,,,,,,,TSLA250620C00380000,2023-06-09 19:38:00+00:00,380.0,41.26,40.4,42.65,6.0599976,17.215902,161.0,1119.0,0.5529600978851319,False,REGULAR,USD
1961,,,,,,,,TSLA250620C00390000,2023-06-09 17:44:37+00:00,390.0,40.5,38.85,40.95,4.720001,13.191731,96.0,2659.0,0.5532118653869629,False,REGULAR,USD
1962,,,,,,,,TSLA250620C00400000,2023-06-09 19:50:01+00:00,400.0,38.2,37.3,39.35,4.700001,14.029853,95.0,2112.0,0.5532423826599122,False,REGULAR,USD
1963,,,,,,,,TSLA250620C00410000,2023-06-09 19:28:17+00:00,410.0,35.5,35.35,37.8,2.75,8.396947,61.0,1254.0,0.5514113462829591,False,REGULAR,USD
1964,,,,,,,,TSLA250620C00420000,2023-06-09 19:57:43+00:00,420.0,35.43,33.7,37.1,4.51,14.586028,376.0,4134.0,0.5533491931152343,False,REGULAR,USD
