,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
1793,,,,,,,,TSLA250117P00120000,2023-06-09 19:39:16+00:00,120.0,9.6,9.4,9.95,-0.8899994,-8.484265,168.0,16978.0,0.5589948886108399,False,REGULAR,USD
1794,,,,,,,,TSLA250117P00125000,2023-06-09 19:20:19+00:00,125.0,10.65,10.25,10.85,-0.95000076,-8.189662,14.0,3249.0,0.5502059140014649,False,REGULAR,USD
1795,,,,,,,,TSLA250117P00130000,2023-06-09 18:20:08+00:00,130.0,11.5,11.25,11.95,-1.2399998,-9.733123,51.0,8167.0,0.5439803903198243,False,REGULAR,USD
1796,,,,,,,,TSLA250117P00135000,2023-06-09 19:28:18+00:00,135.0,12.7,12.3,13.55,-1.1999998,-8.633092,12.0,2802.0,0.541569525756836,False,REGULAR,USD
1797,,,,,,,,TSLA250117P00140000,2023-06-09 16:25:47+00:00,140.0,14.0,13.5,14.8,-0.9399996,-6.2918315,38.0,6228.0,0.5363510720825196,False,REGULAR,USD
1798,,,,,,,,TSLA250117P00145000,2023-06-09 19:22:05+00:00,145.0,15.05,14.65,16.0,-1.4700003,-8.898307,8.0,1797.0,0.5296067547607424,False,REGULAR,USD
1799,,,,,,,,TSLA250117P00150000,2023-06-09 19:22:58+00:00,150.0,16.45,16.0,16.85,-1.289999,-7.2716966,94.0,15457.0,0.5211229528808592,False,REGULAR,USD
1800,,,,,,,,TSLA250117P00155000,2023-06-09 19:52:17+00:00,155.0,17.8,17.3,18.75,-1.5500011,-8.010342,20.0,8177.0,0.5190172610473632,False,REGULAR,USD
1801,,,,,,,,TSLA250117P00160000,2023-06-09 17:29:06+00:00,160.0,18.9,19.0,20.0,-1.7900009,-8.651527,111.0,10075.0,0.5142870837402342,False,REGULAR,USD
1802,,,,,,,,TSLA250117P00165000,2023-06-09 15:04:34+00:00,165.0,20.5,20.15,21.7,-1.7700005,-7.9479136,17.0,4002.0,0.5082446636962892,False,REGULAR,USD
1803,,,,,,,,TSLA250117P00170000,2023-06-09 19:11:33+00:00,170.0,22.4,21.8,22.8,-1.5,-6.2761507,1215.0,15211.0,0.5009815527343751,False,REGULAR,USD
1804,,,,,,,,TSLA250117P00175000,2023-06-09 18:52:28+00:00,175.0,24.0,23.45,24.0,-1.5100002,-5.919248,16.0,5093.0,0.4970143072509766,False,REGULAR,USD
1805,,,,,,,,TSLA250117P00180000,2023-06-09 19:47:25+00:00,180.0,25.7,25.1,26.75,-1.6700001,-6.101571,387.0,9168.0,0.5040332800292968,False,REGULAR,USD
1806,,,,,,,,TSLA250117P00185000,2023-06-09 17:35:45+00:00,185.0,27.3,27.0,28.35,-2.25,-7.614213,27.0,4725.0,0.49728896270751966,False,REGULAR,USD
1807,,,,,,,,TSLA250117P00190000,2023-06-09 19:43:41+00:00,190.0,29.4,28.8,29.6,-2.1599998,-6.844106,549.0,6509.0,0.4864095549011231,False,REGULAR,USD
1808,,,,,,,,TSLA250117P00195000,2023-06-09 18:00:05+00:00,195.0,30.86,30.8,31.9,-2.8899994,-8.562962,5.0,1758.0,0.4859670544433594,False,REGULAR,USD
1809,,,,,,,,TSLA250117P00200000,2023-06-09 19:39:16+00:00,200.0,33.5,32.95,34.4,-1.75,-4.964539,398.0,18673.0,0.4866994689941406,False,REGULAR,USD
1810,,,,,,,,TSLA250117P00210000,2023-06-09 19:57:20+00:00,210.0,37.34,37.25,38.5,-2.75,-6.859566,837.0,3552.0,0.47733066619873044,False,REGULAR,USD
1811,,,,,,,,TSLA250117P00220000,2023-06-09 19:43:25+00:00,220.0,42.04,41.45,43.25,-2.869999,-6.390557,2096.0,4408.0,0.4718070397949219,False,REGULAR,USD
1812,,,,,,,,TSLA250117P00230000,2023-06-09 19:40:21+00:00,230.0,47.16,46.25,47.8,-2.9500008,-5.8870497,1444.0,3130.0,0.4622856506347657,False,REGULAR,USD
1813,,,,,,,,TSLA250117P00240000,2023-06-09 19:19:04+00:00,240.0,52.2,51.5,53.3,-3.3499985,-6.0306005,175.0,5372.0,0.45892875061035165,False,REGULAR,USD
1814,,,,,,,,TSLA250117P00250000,2023-06-09 19:47:16+00:00,250.0,57.25,57.05,58.4,-3.5499992,-5.8388147,976.0,5333.0,0.4501092587280273,True,REGULAR,USD
1815,,,,,,,,TSLA250117P00260000,2023-06-09 18:43:10+00:00,260.0,63.6,62.8,64.05,-4.419998,-6.4980865,52.0,1803.0,0.4439295109558105,True,REGULAR,USD
1816,,,,,,,,TSLA250117P00270000,2023-06-09 16:39:00+00:00,270.0,70.15,68.45,70.6,-6.75,-8.777634,21.0,1263.0,0.4431665791320801,True,REGULAR,USD
1817,,,,,,,,TSLA250117P00280000,2023-06-09 19:47:16+00:00,280.0,75.33,74.8,76.85,-5.169998,-6.422358,42.0,3807.0,0.4380701945495606,True,REGULAR,USD
1818,,,,,,,,TSLA250117P00290000,2023-06-09 15:26:53+00:00,290.0,81.2,81.0,83.4,-6.100006,-6.9874063,230.0,2976.0,0.43361467269897463,True,REGULAR,USD
1819,,,,,,,,TSLA250117P00300000,2023-06-09 19:56:47+00:00,300.0,88.36,87.5,90.0,-6.239998,-6.596193,65.0,3171.0,0.42783164947509766,True,REGULAR,USD
1820,,,,,,,,TSLA250117P00310000,2023-06-09 17:48:05+00:00,310.0,94.5,94.25,97.25,-7.239998,-7.116176,20.0,655.0,0.42568018173217775,True,REGULAR,USD
1821,,,,,,,,TSLA250117P00320000,2023-06-09 14:21:41+00:00,320.0,100.05,101.15,104.45,-8.449997,-7.788016,20.0,860.0,0.421529832611084,True,REGULAR,USD
1822,,,,,,,,TSLA250117P00330000,2023-06-09 16:00:49+00:00,330.0,108.75,108.3,111.15,-10.849998,-9.071905,19.0,971.0,0.41155068435668946,True,REGULAR,USD
1823,,,,,,,,TSLA250117P00340000,2023-06-09 16:00:49+00:00,340.0,116.05,116.7,119.5,-45.25,-28.053316,76.0,228.0,0.41403784210205075,True,REGULAR,USD
1824,,,,,,,,TSLA250117P00350000,2023-06-09 17:59:04+00:00,350.0,123.45,124.35,127.4,-8.400009,-6.3708825,27.0,836.0,0.411337063446045,True,REGULAR,USD
1825,,,,,,,,TSLA250117P00360000,2023-06-09 14:12:40+00:00,360.0,131.62,132.2,134.75,-9.559998,-6.771496,18.0,20.0,0.4021971401977539,True,REGULAR,USD
1826,,,,,,,,TSLA250117P00370000,2023-06-08 15:23:32+00:00,370.0,149.3,140.1,143.0,0.0,0.0,4.0,5.0,0.3997557583618164,True,REGULAR,USD
1827,,,,,,,,TSLA250117P00380000,2023-05-22 19:10:15+00:00,380.0,191.35,148.3,151.15,0.0,0.0,1.0,1.0,0.3949950637817383,True,REGULAR,USD
1828,,,,,,,,TSLA250117P00390000,2023-06-02 18:55:02+00:00,390.0,179.54,156.6,159.7,0.0,0.0,2.0,2.0,0.39282833740234374,True,REGULAR,USD
1829,,,,,,,,TSLA250117P00400000,2023-06-09 17:20:55+00:00,400.0,165.5,165.1,168.2,-37.5,-18.472906,2.0,11.0,0.3888916091918946,True,REGULAR,USD
1830,,,,,,,,TSLA250117P00410000,2023-05-26 14:36:58+00:00,410.0,219.21,172.9,176.75,0.0,0.0,1.0,1.0,0.38410039733886714,True,REGULAR,USD
1831,,,,,,,,TSLA250117P00420000,2023-06-09 16:24:48+00:00,420.0,183.5,181.65,185.65,-23.589996,-11.391181,4.0,3.0,0.38196418823242184,True,REGULAR,USD
1832,,,,,,,,TSLA250117P00430000,2023-04-20 13:53:50+00:00,430.0,262.39,246.85,252.85,0.0,0.0,6.0,0.0,0.8697065031433104,True,REGULAR,USD
1833,,,,,,,,TSLA250117P00440000,2023-05-31 19:59:10+00:00,440.0,237.0,199.4,203.55,0.0,0.0,1.0,1.0,0.3754029745483398,True,REGULAR,USD
1834,,,,,,,,TSLA250117P00450000,2023-06-09 18:43:02+00:00,450.0,210.82,208.45,212.9,-24.179993,-10.289358,15.0,1.0,0.3757691818237304,True,REGULAR,USD
1835,,,,,,,,TSLA250117P00460000,2023-04-26 16:22:37+00:00,460.0,302.0,262.0,271.5,0.0,0.0,1.0,0.0,0.7968617726135254,True,REGULAR,USD
1836,,,,,,,,TSLA250117P00470000,2023-04-27 17:25:23+00:00,470.0,311.0,274.5,278.95,0.0,0.0,2.0,0.0,0.8070087658691407,True,REGULAR,USD
1837,,,,,,,,TSLA250117P00480000,2023-06-07 16:48:09+00:00,480.0,255.0,236.2,240.45,0.0,0.0,1.0,1.0,0.36319606536865234,True,REGULAR,USD
1838,,,,,,,,TSLA250117P00490000,2023-04-20 13:53:50+00:00,490.0,322.43,306.9,312.55,0.0,0.0,2.0,0.0,0.9321601022338868,True,REGULAR,USD
1839,,,,,,,,TSLA250117P00500000,2023-06-09 15:48:19+00:00,500.0,254.32,255.1,259.45,-14.929993,-5.5450296,1.0,12.0,0.35977813079833976,True,REGULAR,USD
1840,,,,,,,,TSLA250117P00510000,2023-06-09 16:24:48+00:00,510.0,266.4,264.75,269.7,-58.309998,-17.957561,4.0,0.0,0.37183245361328127,True,REGULAR,USD
1841,,,,,,,,TSLA250117P00520000,2023-06-07 17:27:09+00:00,520.0,295.04,274.4,279.15,0.0,0.0,2.0,0.0,0.3676515872192383,True,REGULAR,USD
1842,,,,,,,,TSLA250117P00530000,2023-02-23 14:53:27+00:00,530.0,327.9,337.25,341.8,0.0,0.0,20.0,0.0,0.885972209625244,True,REGULAR,USD
1843,,,,,,,,TSLA250117P00540000,2023-02-23 14:53:40+00:00,540.0,337.6,345.3,354.05,0.0,0.0,1.0,0.0,0.8956919610595702,True,REGULAR,USD
1844,,,,,,,,TSLA250117P00550000,2023-05-12 15:33:07+00:00,550.0,380.0,303.55,308.2,0.0,0.0,1.0,0.0,0.36499658447265626,True,REGULAR,USD
1845,,,,,,,,TSLA250117P00560000,2023-05-12 18:23:57+00:00,560.0,390.0,313.4,318.0,0.0,0.0,1.0,0.0,0.3657900335693359,True,REGULAR,USD
1846,,,,,,,,TSLA250117P00570000,2023-02-03 17:00:34+00:00,570.0,375.01,367.9,375.85,0.0,0.0,2.0,0.0,0.8557601094055176,True,REGULAR,USD
1847,,,,,,,,TSLA250117P00580000,2023-06-07 17:28:35+00:00,580.0,354.95,333.25,337.65,0.0,0.0,4.0,0.0,0.3673158972167969,True,REGULAR,USD
1848,,,,,,,,TSLA250117P00590000,2023-03-01 20:55:25+00:00,590.0,386.8,378.4,386.35,0.0,0.0,10.0,0.0,0.7902853002929688,True,REGULAR,USD
1849,,,,,,,,TSLA250117P00600000,2023-05-11 19:34:01+00:00,600.0,430.0,353.15,357.65,0.0,0.0,19.0,0.0,0.37830211547851555,True,REGULAR,USD
1850,,,,,,,,TSLA250117P00610000,2023-06-09 18:55:45+00:00,610.0,364.8,363.1,367.65,-11.200012,-2.9787266,1.0,0.0,0.3836121209716796,True,REGULAR,USD
1851,,,,,,,,TSLA250620P00005000,2023-06-09 19:46:03+00:00,5.0,0.03,0.02,0.04,-0.01,-25.0,27.0,3452.0,0.9765627343750001,False,REGULAR,USD
1852,,,,,,,,TSLA250620P00010000,2023-06-06 13:46:07+00:00,10.0,0.1,0.0,0.3,0.0,0.0,1.0,93.0,0.9345709667968749,False,REGULAR,USD
1853,,,,,,,,TSLA250620P00015000,2023-06-02 19:49:50+00:00,15.0,0.26,0.05,0.5,0.0,0.0,7.0,5890.0,0.8710950390625,False,REGULAR,USD
1854,,,,,,,,TSLA250620P00020000,2023-06-09 17:54:57+00:00,20.0,0.39,0.3,0.4,0.0,0.0,3.0,640.0,0.8007832421875,False,REGULAR,USD
1855,,,,,,,,TSLA250620P00025000,2023-06-06 15:01:30+00:00,25.0,0.7,0.44,0.7,0.0,0.0,5.0,390.0,0.7797873583984375,False,REGULAR,USD
1856,,,,,,,,TSLA250620P00030000,2023-06-09 16:14:46+00:00,30.0,0.83,0.7,0.95,-0.02000004,-2.3529458,2.0,705.0,0.7587914746093751,False,REGULAR,USD
1857,,,,,,,,TSLA250620P00035000,2023-06-09 17:45:07+00:00,35.0,1.02,0.97,1.27,-0.029999971,-2.8571403,2.0,512.0,0.7395045581054687,False,REGULAR,USD
1858,,,,,,,,TSLA250620P00040000,2023-06-02 15:07:17+00:00,40.0,1.61,0.93,1.55,0.0,0.0,1.0,705.0,0.700198310546875,False,REGULAR,USD
1859,,,,,,,,TSLA250620P00045000,2023-05-31 13:43:26+00:00,45.0,2.23,1.23,1.8,0.0,0.0,8.0,118.0,0.6794465649414063,False,REGULAR,USD
1860,,,,,,,,TSLA250620P00050000,2023-06-09 19:35:04+00:00,50.0,2.0,1.7,2.05,-0.22000003,-9.909911,59.0,3981.0,0.6647982739257814,False,REGULAR,USD
1861,,,,,,,,TSLA250620P00055000,2023-06-09 17:59:53+00:00,55.0,2.4,2.25,2.55,-0.29999995,-11.111109,16.0,196.0,0.6588168884277343,False,REGULAR,USD
1862,,,,,,,,TSLA250620P00060000,2023-06-09 19:41:43+00:00,60.0,2.98,2.69,3.05,-0.07999992,-2.6143768,1.0,352.0,0.6466099792480469,False,REGULAR,USD
1863,,,,,,,,TSLA250620P00065000,2023-06-09 18:06:59+00:00,65.0,3.35,2.88,3.6,-0.21000004,-5.8988776,2.0,751.0,0.6286658227539064,False,REGULAR,USD
1864,,,,,,,,TSLA250620P00070000,2023-06-09 19:38:13+00:00,70.0,3.95,3.8,4.0,-0.29999995,-7.058822,12.0,344.0,0.6228065063476562,False,REGULAR,USD
1865,,,,,,,,TSLA250620P00075000,2023-06-09 15:52:04+00:00,75.0,4.86,3.95,5.2,-0.63999987,-11.636361,50.0,1191.0,0.615360291748047,False,REGULAR,USD
1866,,,,,,,,TSLA250620P00080000,2023-06-09 17:16:45+00:00,80.0,5.1,4.95,5.45,-0.5,-8.928572,6.0,801.0,0.6048013153076173,False,REGULAR,USD
1867,,,,,,,,TSLA250620P00085000,2023-06-07 19:41:57+00:00,85.0,6.5,5.25,6.35,0.0,0.0,9.0,263.0,0.5927775097656252,False,REGULAR,USD
1868,,,,,,,,TSLA250620P00090000,2023-06-09 19:52:22+00:00,90.0,6.43,6.0,6.95,-0.6000004,-8.534856,18.0,1233.0,0.5824016369628906,False,REGULAR,USD
1869,,,,,,,,TSLA250620P00095000,2023-06-07 19:38:10+00:00,95.0,8.27,6.8,8.1,0.0,0.0,4.0,611.0,0.5787700814819335,False,REGULAR,USD
1870,,,,,,,,TSLA250620P00100000,2023-06-09 16:39:53+00:00,100.0,8.5,8.0,8.65,-0.39999962,-4.494378,52.0,7029.0,0.571415418701172,False,REGULAR,USD
1871,,,,,,,,TSLA250620P00105000,2023-06-09 18:39:24+00:00,105.0,9.15,8.75,9.55,-0.97000027,-9.584983,16.0,490.0,0.5621686849975586,False,REGULAR,USD
1872,,,,,,,,TSLA250620P00110000,2023-06-09 14:25:13+00:00,110.0,10.0,9.45,10.2,-0.77999973,-7.2356195,2.0,2125.0,0.5495345339965821,False,REGULAR,USD
1873,,,,,,,,TSLA250620P00115000,2023-06-09 19:49:01+00:00,115.0,11.1,10.4,11.8,-0.8999996,-7.4999967,6.0,355.0,0.5477645321655275,False,REGULAR,USD
1874,,,,,,,,TSLA250620P00120000,2023-06-09 19:55:31+00:00,120.0,12.15,11.6,13.0,-0.77000046,-5.959756,14.0,2216.0,0.5434005621337892,False,REGULAR,USD
1875,,,,,,,,TSLA250620P00125000,2023-06-09 14:52:10+00:00,125.0,13.5,12.55,14.05,-0.72000027,-5.063293,5.0,416.0,0.5349167602539062,False,REGULAR,USD
1876,,,,,,,,TSLA250620P00130000,2023-06-09 14:56:18+00:00,130.0,14.5,13.8,15.2,-1.5,-9.375,4.0,1622.0,0.5290574438476563,False,REGULAR,USD
1877,,,,,,,,TSLA250620P00135000,2023-06-09 18:58:46+00:00,135.0,15.65,15.45,16.9,-1.8700008,-10.673521,5.0,949.0,0.5292710647583009,False,REGULAR,USD
1878,,,,,,,,TSLA250620P00140000,2023-06-09 19:58:02+00:00,140.0,17.0,16.25,18.0,-1.1700001,-6.439186,16.0,1895.0,0.5184984674072266,False,REGULAR,USD
1879,,,,,,,,TSLA250620P00145000,2023-06-09 13:38:43+00:00,145.0,18.6,17.65,19.4,-1.3999996,-6.9999976,50.0,1157.0,0.5134020828247069,False,REGULAR,USD
1880,,,,,,,,TSLA250620P00150000,2023-06-09 19:39:57+00:00,150.0,19.98,19.45,20.25,-1.4200001,-6.6355147,41.0,2364.0,0.5067798345947265,False,REGULAR,USD
1881,,,,,,,,TSLA250620P00155000,2023-06-09 14:11:19+00:00,155.0,21.6,20.55,22.25,-1.6499996,-7.0967727,6.0,1519.0,0.50235483001709,False,REGULAR,USD
1882,,,,,,,,TSLA250620P00160000,2023-06-09 19:50:11+00:00,160.0,22.95,21.8,23.35,-1.5799999,-6.4410915,33.0,1250.0,0.5018360363769532,False,REGULAR,USD
1883,,,,,,,,TSLA250620P00165000,2023-06-09 18:39:25+00:00,165.0,24.5,23.75,25.25,-1.8999996,-7.196968,24.0,702.0,0.49991344818115235,False,REGULAR,USD
1884,,,,,,,,TSLA250620P00170000,2023-06-09 16:54:44+00:00,170.0,26.02,25.45,26.7,-1.9799995,-7.0714273,6.0,752.0,0.49252826812744144,False,REGULAR,USD
1885,,,,,,,,TSLA250620P00175000,2023-06-09 18:00:05+00:00,175.0,27.92,27.2,28.5,-2.08,-6.933333,5.0,867.0,0.48837791900634775,False,REGULAR,USD
1886,,,,,,,,TSLA250620P00180000,2023-06-09 19:54:26+00:00,180.0,30.06,29.05,31.35,-2.1400013,-6.6459665,27.0,1527.0,0.493993097229004,False,REGULAR,USD
1887,,,,,,,,TSLA250620P00185000,2023-06-09 18:28:11+00:00,185.0,31.22,30.95,33.25,-2.5300007,-7.4962983,4.0,345.0,0.4894765408325197,False,REGULAR,USD
1888,,,,,,,,TSLA250620P00190000,2023-06-09 14:16:58+00:00,190.0,33.4,33.15,35.25,-2.6499977,-7.3508954,43.0,470.0,0.48541774353027345,False,REGULAR,USD
1889,,,,,,,,TSLA250620P00195000,2023-06-09 15:41:29+00:00,195.0,35.87,34.95,37.4,-2.5300026,-6.5885487,6.0,236.0,0.4822592057800293,False,REGULAR,USD
1890,,,,,,,,TSLA250620P00200000,2023-06-09 19:18:57+00:00,200.0,37.85,37.05,39.5,-2.0,-5.018821,59.0,4607.0,0.4781546325683594,False,REGULAR,USD
1891,,,,,,,,TSLA250620P00205000,2023-06-09 19:11:10+00:00,205.0,41.25,39.35,40.65,-1.9900017,-4.602224,2.0,299.0,0.4654289297485352,False,REGULAR,USD
1892,,,,,,,,TSLA250620P00210000,2023-06-09 18:29:50+00:00,210.0,41.55,41.45,43.05,-3.5200005,-7.810074,70.0,401.0,0.463170651550293,False,REGULAR,USD
1893,,,,,,,,TSLA250620P00215000,2023-06-09 15:43:56+00:00,215.0,44.1,43.75,46.25,-3.9500008,-8.220606,4.0,110.0,0.46701582794189456,False,REGULAR,USD
1894,,,,,,,,TSLA250620P00220000,2023-06-09 19:11:42+00:00,220.0,46.1,46.15,47.95,-4.41,-8.730945,3.0,153.0,0.45799797378540047,False,REGULAR,USD
1895,,,,,,,,TSLA250620P00225000,2023-06-09 16:42:09+00:00,225.0,50.3,48.55,51.0,-2.3500023,-4.463442,62.0,262.0,0.45950857879638674,False,REGULAR,USD
1896,,,,,,,,TSLA250620P00230000,2023-06-09 19:21:49+00:00,230.0,51.5,50.55,52.65,-3.8499985,-6.955734,7.0,153.0,0.4494531373596191,False,REGULAR,USD
1897,,,,,,,,TSLA250620P00235000,2023-06-09 15:26:39+00:00,235.0,54.5,53.6,55.95,-4.0,-6.8376074,40.0,283.0,0.4519555537414551,False,REGULAR,USD
1898,,,,,,,,TSLA250620P00240000,2023-06-09 19:25:02+00:00,240.0,57.5,56.2,58.2,-3.0499992,-5.0371585,46.0,2308.0,0.44586735778808595,False,REGULAR,USD
1899,,,,,,,,TSLA250620P00250000,2023-06-09 14:48:00+00:00,250.0,62.76,61.85,64.3,-4.250004,-6.3423424,10.0,1375.0,0.44467718414306634,True,REGULAR,USD
1900,,,,,,,,TSLA250620P00260000,2023-06-09 14:29:04+00:00,260.0,67.6,67.4,70.05,-6.4100037,-8.660996,9.0,1003.0,0.43921459228515625,True,REGULAR,USD
1901,,,,,,,,TSLA250620P00270000,2023-05-26 14:01:09+00:00,270.0,99.0,73.3,76.1,0.0,0.0,2.0,96.0,0.4344386390686035,True,REGULAR,USD
1902,,,,,,,,TSLA250620P00280000,2023-06-09 13:30:05+00:00,280.0,80.32,79.4,82.0,-12.18,-13.167567,2.0,293.0,0.42713738151550296,True,REGULAR,USD
1903,,,,,,,,TSLA250620P00290000,2023-06-08 15:07:03+00:00,290.0,93.93,85.7,88.35,0.0,0.0,3.0,381.0,0.4216824189758301,True,REGULAR,USD
1904,,,,,,,,TSLA250620P00300000,2023-06-09 17:16:48+00:00,300.0,92.65,92.3,95.0,-5.0999985,-5.2173896,22.0,439.0,0.41699801757812494,True,REGULAR,USD
1905,,,,,,,,TSLA250620P00310000,2023-06-09 15:39:26+00:00,310.0,100.0,98.95,101.85,-5.1500015,-4.8977666,10.0,216.0,0.4124356852722168,True,REGULAR,USD
1906,,,,,,,,TSLA250620P00320000,2023-06-06 18:38:39+00:00,320.0,107.0,105.9,108.9,-13.489998,-11.195948,1.0,152.0,0.4080106806945801,True,REGULAR,USD
1907,,,,,,,,TSLA250620P00330000,2023-06-09 13:34:35+00:00,330.0,113.75,113.0,116.15,-6.9000015,-5.719023,1.0,336.0,0.4037840383911133,True,REGULAR,USD
1908,,,,,,,,TSLA250620P00340000,2023-05-26 19:27:44+00:00,340.0,151.38,120.35,123.65,0.0,0.0,3.0,320.0,0.4001830001831055,True,REGULAR,USD
1909,,,,,,,,TSLA250620P00350000,2023-06-09 18:32:47+00:00,350.0,127.0,127.8,131.2,-8.169998,-6.044239,3.0,2309.0,0.3957579956054688,True,REGULAR,USD
1910,,,,,,,,TSLA250620P00360000,2023-06-07 13:56:57+00:00,360.0,146.86,135.45,139.15,0.0,0.0,2.0,200.0,0.39325557922363286,True,REGULAR,USD
1911,,,,,,,,TSLA250620P00370000,2023-05-16 17:26:16+00:00,370.0,201.87,143.25,146.85,0.0,0.0,1.0,247.0,0.3876404010009765,True,REGULAR,USD
1912,,,,,,,,TSLA250620P00380000,2023-05-19 14:09:23+00:00,380.0,200.39,151.2,154.9,0.0,0.0,1.0,1.0,0.3836731555175781,True,REGULAR,USD
1913,,,,,,,,TSLA250620P00390000,2023-06-07 14:14:13+00:00,390.0,171.0,159.3,163.15,0.0,0.0,1.0,6.0,0.3802552209472656,True,REGULAR,USD
1914,,,,,,,,TSLA250620P00400000,2023-06-08 19:52:50+00:00,400.0,176.05,166.8,172.2,0.0,0.0,4.0,13.0,0.38280341323852535,True,REGULAR,USD
1915,,,,,,,,TSLA250620P00410000,2023-05-22 19:15:32+00:00,410.0,221.1,175.1,180.65,0.0,0.0,1.0,1.0,0.37924815093994135,True,REGULAR,USD
1916,,,,,,,,TSLA250620P00420000,2023-05-26 19:30:21+00:00,420.0,224.9,183.6,189.2,0.0,0.0,51.0,51.0,0.37555556091308595,True,REGULAR,USD
1917,,,,,,,,TSLA251219P00005000,2023-06-09 19:50:26+00:00,5.0,0.13,0.05,0.18,0.0,0.0,68.0,120.0,1.015629921875,False,REGULAR,USD
1918,,,,,,,,TSLA251219P00010000,2023-06-09 19:44:46+00:00,10.0,0.2,0.17,0.22,-0.00999999,-4.7619004,7.0,922.0,0.867188828125,False,REGULAR,USD
1919,,,,,,,,TSLA251219P00015000,2023-06-09 16:57:13+00:00,15.0,0.35,0.24,0.38,-0.02000001,-5.405408,13.0,134.0,0.7939473730468749,False,REGULAR,USD
1920,,,,,,,,TSLA251219P00020000,2023-06-09 17:50:42+00:00,20.0,0.57,0.56,0.8,-0.13999999,-19.71831,1.0,2440.0,0.7951680639648437,False,REGULAR,USD
1921,,,,,,,,TSLA251219P00025000,2023-06-09 17:19:00+00:00,25.0,0.83,0.76,0.87,-0.06999999,-7.777777,15.0,437.0,0.7412135253906249,False,REGULAR,USD
1922,,,,,,,,TSLA251219P00030000,2023-06-09 18:41:23+00:00,30.0,1.15,1.07,1.14,-0.00999999,-0.8620681,5.0,746.0,0.7158231542968749,False,REGULAR,USD
1923,,,,,,,,TSLA251219P00035000,2023-06-09 16:39:25+00:00,35.0,1.36,1.08,1.6,0.0,0.0,10.0,302.0,0.6850617431640625,False,REGULAR,USD
1924,,,,,,,,TSLA251219P00040000,2023-06-09 19:51:27+00:00,40.0,1.85,1.34,1.93,-0.13,-6.5656567,74.0,320.0,0.6616244775390626,False,REGULAR,USD
1925,,,,,,,,TSLA251219P00045000,2023-06-09 19:34:25+00:00,45.0,2.27,1.86,2.39,-0.20000005,-8.097168,17.0,234.0,0.6519810192871094,False,REGULAR,USD
1926,,,,,,,,TSLA251219P00050000,2023-06-09 19:50:26+00:00,50.0,2.76,2.75,2.85,-0.30999994,-10.097718,33.0,462.0,0.6495396374511719,False,REGULAR,USD
1927,,,,,,,,TSLA251219P00055000,2023-06-06 19:57:10+00:00,55.0,3.7,2.83,3.95,0.0,0.0,1.0,81.0,0.6389196264648438,False,REGULAR,USD
1928,,,,,,,,TSLA251219P00060000,2023-06-09 19:51:27+00:00,60.0,3.94,3.25,4.55,-0.1500001,-3.6674838,76.0,266.0,0.6236609899902343,False,REGULAR,USD
1929,,,,,,,,TSLA251219P00070000,2023-06-09 18:14:43+00:00,70.0,5.04,4.65,5.8,-0.36000013,-6.6666694,69.0,242.0,0.6026040716552736,False,REGULAR,USD
1930,,,,,,,,TSLA251219P00080000,2023-06-09 18:14:43+00:00,80.0,6.54,6.25,7.3,-0.40999985,-5.8992786,19.0,1641.0,0.5846599151611327,False,REGULAR,USD
1931,,,,,,,,TSLA251219P00085000,2023-06-09 19:36:23+00:00,85.0,7.5,6.95,8.15,-0.5,-6.25,8.0,81.0,0.5745892150878906,False,REGULAR,USD
1932,,,,,,,,TSLA251219P00090000,2023-06-09 16:37:52+00:00,90.0,8.44,7.95,9.0,-0.3600006,-4.090916,26.0,321.0,0.5673261041259765,False,REGULAR,USD
1933,,,,,,,,TSLA251219P00095000,2023-06-09 14:34:31+00:00,95.0,9.5,8.8,10.0,-0.8000002,-7.7669916,98.0,240.0,0.5592695440673829,False,REGULAR,USD
1934,,,,,,,,TSLA251219P00100000,2023-06-09 19:48:33+00:00,100.0,10.2,10.0,10.5,-0.6999998,-6.4220166,465.0,8693.0,0.5492293612670901,False,REGULAR,USD
1935,,,,,,,,TSLA251219P00105000,2023-06-09 19:17:32+00:00,105.0,11.37,10.5,12.1,-0.9800005,-7.935227,84.0,104.0,0.5424240093994142,False,REGULAR,USD
1936,,,,,,,,TSLA251219P00110000,2023-06-09 19:49:01+00:00,110.0,12.25,11.85,12.65,-0.89000034,-6.773214,26.0,429.0,0.5333603793334961,False,REGULAR,USD
1937,,,,,,,,TSLA251219P00115000,2023-06-09 19:33:31+00:00,115.0,13.55,13.1,14.45,-1.0,-6.8728523,9.0,254.0,0.5328415856933593,False,REGULAR,USD
1938,,,,,,,,TSLA251219P00120000,2023-06-09 17:39:45+00:00,120.0,14.6,14.5,15.0,-1.4799995,-9.203978,15.0,2802.0,0.5231370928955077,False,REGULAR,USD
1939,,,,,,,,TSLA251219P00125000,2023-06-08 19:52:59+00:00,125.0,17.25,15.7,16.65,0.0,0.0,143.0,586.0,0.5194445028686524,False,REGULAR,USD
1940,,,,,,,,TSLA251219P00130000,2023-06-09 19:32:17+00:00,130.0,17.3,16.8,18.4,-1.2000008,-6.4864902,145.0,1453.0,0.5149889810180664,False,REGULAR,USD
